file_name,compressed_size,decompressed_size,estimated_value,compression_type,decompression_time,estimation_time,origin
69a9b67b_Combined_Data.tar,1939826245,4907402374,4907402374.0,,35.29505968093872,114.20540404319765,deep_blue
3bc4ff40_SET_H.tar,1003913463,1279795037,1279795037.0,,54.58989548683167,8.878690719604492,deep_blue
eabb19c8_SET_E.tar,1002475012,1253484610,1253484610.0,,34.49260401725769,8.543391466140747,deep_blue
98b22133_SET_D.tar,427512232,768242428,768242428.0,,5.985138893127441,4.546180486679077,deep_blue
08643f34_namelists.tar,143360,131295,131295.0,,0.0180134773254394,0.0008528232574462,deep_blue
8921e454_FVCOM4.3.1_icealbedo_precip.tar,89106432,87334189,85160948.0,,0.4849669933319092,0.2155301570892334,deep_blue
3bd638a3_SET_G.tar,1003662722,1274470605,1274470605.0,,17.936437129974365,8.724789381027222,deep_blue
dd15475b_Data_150000to159999.tar,20793116963,68750890720,68750890720.0,,1421.5336773395538,500.0660674571991,deep_blue
2ccea1e4_SET_F.tar,1000904268,1253523071,1253523071.0,,51.35275483131409,8.720324993133545,deep_blue
6f46a2b1_Observation_Data.tar,1291463244,1786905892,1786905892.0,,68.02640676498413,11.476935863494871,deep_blue
df539145_SET_C.tar,427259789,767722460,767722460.0,,26.073900938034058,4.499295711517334,deep_blue
e937cc88_Miscellaneous_Data.tar,29108,137784,137784.0,,0.0496058464050293,0.0020856857299804,deep_blue
f3f07206_SET_B.tar,433101384,828911633,828911633.0,,28.923391819000244,4.806940078735352,deep_blue
23eaff5a_SET_A.tar,449456669,909888371,909888371.0,,28.924781799316406,5.20363974571228,deep_blue
85fbe9c3_Data_160000to169999.tar,20834669341,68744243220,68744243220.0,,1223.1509306430817,600.8981518745422,deep_blue
346bbab8_mimsy_lc_grid.tar,160870400,160857019,160857019.0,,0.2286298274993896,0.0009756088256835,cdiac
88e0dd38_atlantic_cdiac_woce_odv_coll.tar,5079040,5066265,5066265.0,,0.0078597068786621,0.0007820129394531,cdiac
eca3fda8_month.tar,471040,403634,403634.0,,0.0096759796142578,0.0029525756835937,cdiac
bccf9fae_gridcar.monthly.tar,41400320,40834194,40834194.0,,0.133746862411499,0.0255103111267089,cdiac
d58a1662_dario_22dec2011.tar,2282219520,2281453126,2281453126.0,,2.815711498260498,0.0413713455200195,cdiac
77073032_old_graphics.tar,1331200,1320310,1320310.0,,0.0029122829437255,0.000486135482788,cdiac
08cdd31f_gridcar.tar,9789440,9586350,9586350.0,,0.0423853397369384,0.0093767642974853,cdiac
03996ac3_ISAM-HH_CONVERSIONS.tar,144527360,144332831,144332831.0,,0.1882493495941162,0.0089235305786132,cdiac
fc430268_gridiso.tar,8622080,8405191,8405191.0,,0.0396528244018554,0.0087642669677734,cdiac
6660d084_gridcar.monthly.tar,39516160,38958261,38958261.0,,0.1218016147613525,0.0241928100585937,cdiac
b4b888cb_gridiso.monthly.tar,44554240,44018313,44018313.0,,0.1347427368164062,0.0233399868011474,cdiac
d3870bbf_gap_filled_data_old_7-09.tar,432517120,432467682,432467682.0,,0.4764869213104248,0.002326488494873,cdiac
0cc8008d_gridcar.monthly.tar,45230080,44690043,44690043.0,,0.1256494522094726,0.0229237079620361,cdiac
8cd7126a_gridcar.monthly.tar,39516160,38958261,38958261.0,,0.1635301113128662,0.0317294597625732,cdiac
14558331_indian_cdiac_woce_odv_coll.tar,3880960,3870752,3870752.0,,0.0056345462799072,0.0006744861602783,cdiac
eeb3f84d_ISAM-HYDE_CONVERSIONS.tar,182138880,181941993,181941993.0,,0.2186057567596435,0.0085294246673583,cdiac
7721e4a8_new_format.tar,9467392,9455137,9455137.0,,0.011479377746582,0.0008106231689453,cdiac
b7c1311b_new_graphics.tar,307200,296044,296044.0,,0.002110481262207,0.0007753372192382,cdiac
38153cc1_gridcar.tar,8581120,8376364,8376364.0,,0.0369527339935302,0.0085859298706054,cdiac
8244a416_gridcar.tar,8581120,8376364,8376364.0,,0.0370326042175293,0.0085916519165039,cdiac
e02e09a8_event.tar,7761920,7693827,7693827.0,,0.0156013965606689,0.0027911663055419,cdiac
9880e8b4_gridcar.monthly.tar,40837120,40263913,40263913.0,,0.1265642642974853,0.0243911743164062,cdiac
9e19d733_dario_15apr2013.tar,2879764480,2878834791,2878834791.0,,3.200124740600586,0.0405027866363525,cdiac
7dcd3f4e_gridcar.monthly.tar,38768640,38235337,38235337.0,,0.1196155548095703,0.0226852893829345,cdiac
261b86a1_gridiso.monthly.tar,40806400,40243713,40243713.0,,0.1259317398071289,0.0243604183197021,cdiac
f3058721_ISAM-RF_CONVERSIONS.tar,173465600,173281701,173281701.0,,0.1998641490936279,0.0082411766052246,cdiac
0e37bf9d_gap_filled_data_old.tar,60405760,60360673,60360673.0,,0.06622314453125,0.0019309520721435,cdiac
861518b4_ISAM-HYDE_LANDCOVER.tar,201287680,201094909,201094909.0,,0.2312543392181396,0.0084292888641357,cdiac
c396de1c_gridcar.monthly.tar,45230080,44690043,44690043.0,,0.1267638206481933,0.0229022502899169,cdiac
60e91e43_ISAM-RF_LANDCOVER.tar,200529920,200337252,200337252.0,,0.2318730354309082,0.0083177089691162,cdiac
057f4485_gridcar.monthly.tar,40837120,40263913,40263913.0,,0.1268126964569091,0.0247213840484619,cdiac
db63e5c1_gridcar.tar,8652800,8441172,8441172.0,,0.0381433963775634,0.0086317062377929,cdiac
f569951c_new_format.tar,9467392,9455137,9455137.0,,0.0105326175689697,0.0008156299591064,cdiac
b4c119b9_event.tar,7761920,7693827,7693827.0,,0.0157008171081542,0.0027835369110107,cdiac
0fc037cb_gridiso.tar,251033600,250817432,250817432.0,,0.2813930511474609,0.0090744495391845,cdiac
64e83eec_pacific_cdiac_woce_odv_coll.tar,7086080,7077760,7077760.0,,0.0084955692291259,0.0006749629974365,cdiac
dca50039_gridcar.tar,8519680,8311411,8311411.0,,0.0374395847320556,0.008599042892456,cdiac
01f4a2eb_dario_22dec2011.tar,2282219520,2281453126,2281453126.0,,2.3750345706939697,0.033827781677246,cdiac
3c42cc9e_complete.tar,614400,593497,593497.0,,0.0036802291870117,0.0009410381317138,cdiac
05197747_dario_15apr2013.tar,2879764480,2878834791,2878834791.0,,3.135093688964844,0.0406453609466552,cdiac
1c76fb61_ISAM-RF_CONVERSIONS.tar,173465600,173281701,173281701.0,,0.2013053894042968,0.0083262920379638,cdiac
634a18ac_old_graphics.tar,1331200,1320310,1320310.0,,0.0020372867584228,0.0004215240478515,cdiac
cb1d4f3c_gridcar.tar,8622080,8418404,8418404.0,,0.0382070541381835,0.0087127685546875,cdiac
